date,country,population,deflator,currency,oecd_member,euro_member,value
2009-12-31,Denmark,total,nominal,lcu,1,0,1722.143
2010-12-31,Denmark,total,nominal,lcu,1,0,1810.926
2011-12-31,Denmark,total,nominal,lcu,1,0,1846.854
2012-12-31,Denmark,total,nominal,lcu,1,0,1895.002
2013-12-31,Denmark,total,nominal,lcu,1,0,1929.677
2014-12-31,Denmark,total,nominal,lcu,1,0,1981.165
2015-12-31,Denmark,total,nominal,lcu,1,0,2036.356
2016-12-31,Denmark,total,nominal,lcu,1,0,2107.809
2017-12-31,Denmark,total,nominal,lcu,1,0,2192.96
2018-12-31,Denmark,total,nominal,lcu,1,0,2253.315
2019-12-31,Denmark,total,nominal,lcu,1,0,2310.955
2020-12-31,Denmark,total,nominal,lcu,1,0,2323.92
2021-12-31,Denmark,total,nominal,lcu,1,0,2504.177
2022-12-31,Denmark,total,nominal,lcu,1,0,2791.31
2023-12-31,Denmark,total,nominal,lcu,1,0,2824.109
2024-12-31,Denmark,total,nominal,lcu,1,0,2898.545
2025-12-31,Denmark,total,nominal,lcu,1,0,3007.75
2026-12-31,Denmark,total,nominal,lcu,1,0,3119.206
2027-12-31,Denmark,total,nominal,lcu,1,0,3236.126
2028-12-31,Denmark,total,nominal,lcu,1,0,3357.769
1980-12-31,France,total,nominal,lcu,1,1,451.77
1981-12-31,France,total,nominal,lcu,1,1,509.985
1982-12-31,France,total,nominal,lcu,1,1,585.989
1983-12-31,France,total,nominal,lcu,1,1,650.512
1984-12-31,France,total,nominal,lcu,1,1,707.03
1985-12-31,France,total,nominal,lcu,1,1,757.689
1986-12-31,France,total,nominal,lcu,1,1,814.596
1987-12-31,France,total,nominal,lcu,1,1,855.983
1988-12-31,France,total,nominal,lcu,1,1,925.215
1989-12-31,France,total,nominal,lcu,1,1,997.121
1990-12-31,France,total,nominal,lcu,1,1,1053.546
1991-12-31,France,total,nominal,lcu,1,1,1091.705
1992-12-31,France,total,nominal,lcu,1,1,1130.983
1993-12-31,France,total,nominal,lcu,1,1,1142.119
1994-12-31,France,total,nominal,lcu,1,1,1179.867
1995-12-31,France,total,nominal,lcu,1,1,1218.273
1996-12-31,France,total,nominal,lcu,1,1,1252.266
1997-12-31,France,total,nominal,lcu,1,1,1292.777
1998-12-31,France,total,nominal,lcu,1,1,1351.896
1999-12-31,France,total,nominal,lcu,1,1,1400.999
2000-12-31,France,total,nominal,lcu,1,1,1478.585
2001-12-31,France,total,nominal,lcu,1,1,1538.2
2002-12-31,France,total,nominal,lcu,1,1,1587.829
2003-12-31,France,total,nominal,lcu,1,1,1630.666
2004-12-31,France,total,nominal,lcu,1,1,1704.019
2005-12-31,France,total,nominal,lcu,1,1,1765.905
2006-12-31,France,total,nominal,lcu,1,1,1848.151
2007-12-31,France,total,nominal,lcu,1,1,1941.36
2008-12-31,France,total,nominal,lcu,1,1,1992.38
2009-12-31,France,total,nominal,lcu,1,1,1936.422
2010-12-31,France,total,nominal,lcu,1,1,1995.289
2011-12-31,France,total,nominal,lcu,1,1,2058.369
2012-12-31,France,total,nominal,lcu,1,1,2088.804
2013-12-31,France,total,nominal,lcu,1,1,2117.189
2014-12-31,France,total,nominal,lcu,1,1,2149.765
2015-12-31,France,total,nominal,lcu,1,1,2198.432
2016-12-31,France,total,nominal,lcu,1,1,2234.129
2017-12-31,France,total,nominal,lcu,1,1,2297.242
2018-12-31,France,total,nominal,lcu,1,1,2363.306
2019-12-31,France,total,nominal,lcu,1,1,2437.635
2020-12-31,France,total,nominal,lcu,1,1,2309.614
2021-12-31,France,total,nominal,lcu,1,1,2498.823
2022-12-31,France,total,nominal,lcu,1,1,2641.693
2023-12-31,France,total,nominal,lcu,1,1,2750.653
2024-12-31,France,total,nominal,lcu,1,1,2863.243
2025-12-31,France,total,nominal,lcu,1,1,2981.898
2026-12-31,France,total,nominal,lcu,1,1,3088.408
2027-12-31,France,total,nominal,lcu,1,1,3189.963
2028-12-31,France,total,nominal,lcu,1,1,3291.227
1980-12-31,Germany,total,nominal,lcu,1,1,792.177
1981-12-31,Germany,total,nominal,lcu,1,1,826.898
1982-12-31,Germany,total,nominal,lcu,1,1,859.552
1983-12-31,Germany,total,nominal,lcu,1,1,901.3
1984-12-31,Germany,total,nominal,lcu,1,1,945.528
1985-12-31,Germany,total,nominal,lcu,1,1,987.172
1986-12-31,Germany,total,nominal,lcu,1,1,1043.904
1987-12-31,Germany,total,nominal,lcu,1,1,1078.108
1988-12-31,Germany,total,nominal,lcu,1,1,1135.15
1989-12-31,Germany,total,nominal,lcu,1,1,1207.279
1990-12-31,Germany,total,nominal,lcu,1,1,1317.435
1991-12-31,Germany,total,nominal,lcu,1,1,1585.8
1992-12-31,Germany,total,nominal,lcu,1,1,1702.06
1993-12-31,Germany,total,nominal,lcu,1,1,1750.89
1994-12-31,Germany,total,nominal,lcu,1,1,1829.55
1995-12-31,Germany,total,nominal,lcu,1,1,1894.61
1996-12-31,Germany,total,nominal,lcu,1,1,1921.38
1997-12-31,Germany,total,nominal,lcu,1,1,1961.15
1998-12-31,Germany,total,nominal,lcu,1,1,2014.42
1999-12-31,Germany,total,nominal,lcu,1,1,2059.48
2000-12-31,Germany,total,nominal,lcu,1,1,2109.09
2001-12-31,Germany,total,nominal,lcu,1,1,2172.54
2002-12-31,Germany,total,nominal,lcu,1,1,2198.12
2003-12-31,Germany,total,nominal,lcu,1,1,2211.57
2004-12-31,Germany,total,nominal,lcu,1,1,2262.52
2005-12-31,Germany,total,nominal,lcu,1,1,2288.31
2006-12-31,Germany,total,nominal,lcu,1,1,2385.08
2007-12-31,Germany,total,nominal,lcu,1,1,2499.55
2008-12-31,Germany,total,nominal,lcu,1,1,2546.49
2009-12-31,Germany,total,nominal,lcu,1,1,2445.73
2010-12-31,Germany,total,nominal,lcu,1,1,2564.4
2011-12-31,Germany,total,nominal,lcu,1,1,2693.56
2012-12-31,Germany,total,nominal,lcu,1,1,2745.31
2013-12-31,Germany,total,nominal,lcu,1,1,2811.35
2014-12-31,Germany,total,nominal,lcu,1,1,2927.43
2015-12-31,Germany,total,nominal,lcu,1,1,3026.18
2016-12-31,Germany,total,nominal,lcu,1,1,3134.74
2017-12-31,Germany,total,nominal,lcu,1,1,3267.16
2018-12-31,Germany,total,nominal,lcu,1,1,3365.45
2019-12-31,Germany,total,nominal,lcu,1,1,3473.26
2020-12-31,Germany,total,nominal,lcu,1,1,3405.43
2021-12-31,Germany,total,nominal,lcu,1,1,3601.75
2022-12-31,Germany,total,nominal,lcu,1,1,3867.05
2023-12-31,Germany,total,nominal,lcu,1,1,4054.116
2024-12-31,Germany,total,nominal,lcu,1,1,4217.212
2025-12-31,Germany,total,nominal,lcu,1,1,4411.054
2026-12-31,Germany,total,nominal,lcu,1,1,4606.812
2027-12-31,Germany,total,nominal,lcu,1,1,4751.095
2028-12-31,Germany,total,nominal,lcu,1,1,4896.166
1980-12-31,San_Marino,total,nominal,lcu,0,0,NA
1981-12-31,San_Marino,total,nominal,lcu,0,0,NA
1982-12-31,San_Marino,total,nominal,lcu,0,0,NA
1983-12-31,San_Marino,total,nominal,lcu,0,0,NA
1984-12-31,San_Marino,total,nominal,lcu,0,0,NA
1985-12-31,San_Marino,total,nominal,lcu,0,0,NA
1986-12-31,San_Marino,total,nominal,lcu,0,0,NA
1987-12-31,San_Marino,total,nominal,lcu,0,0,NA
1988-12-31,San_Marino,total,nominal,lcu,0,0,NA
1989-12-31,San_Marino,total,nominal,lcu,0,0,NA
1990-12-31,San_Marino,total,nominal,lcu,0,0,NA
1991-12-31,San_Marino,total,nominal,lcu,0,0,NA
1992-12-31,San_Marino,total,nominal,lcu,0,0,NA
1993-12-31,San_Marino,total,nominal,lcu,0,0,NA
1994-12-31,San_Marino,total,nominal,lcu,0,0,NA
1995-12-31,San_Marino,total,nominal,lcu,0,0,NA
1996-12-31,San_Marino,total,nominal,lcu,0,0,NA
1997-12-31,San_Marino,total,nominal,lcu,0,0,0.859
1998-12-31,San_Marino,total,nominal,lcu,0,0,0.94
1999-12-31,San_Marino,total,nominal,lcu,0,0,1.041
2000-12-31,San_Marino,total,nominal,lcu,0,0,1.091
2001-12-31,San_Marino,total,nominal,lcu,0,0,1.183
2002-12-31,San_Marino,total,nominal,lcu,0,0,1.215
2003-12-31,San_Marino,total,nominal,lcu,0,0,1.293
2004-12-31,San_Marino,total,nominal,lcu,0,0,1.379
2005-12-31,San_Marino,total,nominal,lcu,0,0,1.436
2006-12-31,San_Marino,total,nominal,lcu,0,0,1.521
2007-12-31,San_Marino,total,nominal,lcu,0,0,1.597
2008-12-31,San_Marino,total,nominal,lcu,0,0,1.634
2009-12-31,San_Marino,total,nominal,lcu,0,0,1.48
2010-12-31,San_Marino,total,nominal,lcu,0,0,1.419
2011-12-31,San_Marino,total,nominal,lcu,0,0,1.303
2012-12-31,San_Marino,total,nominal,lcu,0,0,1.249
2013-12-31,San_Marino,total,nominal,lcu,0,0,1.264
2014-12-31,San_Marino,total,nominal,lcu,0,0,1.26
2015-12-31,San_Marino,total,nominal,lcu,0,0,1.279
2016-12-31,San_Marino,total,nominal,lcu,0,0,1.327
2017-12-31,San_Marino,total,nominal,lcu,0,0,1.353
2018-12-31,San_Marino,total,nominal,lcu,0,0,1.402
2019-12-31,San_Marino,total,nominal,lcu,0,0,1.444
2020-12-31,San_Marino,total,nominal,lcu,0,0,1.352
2021-12-31,San_Marino,total,nominal,lcu,0,0,1.478
2022-12-31,San_Marino,total,nominal,lcu,0,0,1.6
2023-12-31,San_Marino,total,nominal,lcu,0,0,1.684
2024-12-31,San_Marino,total,nominal,lcu,0,0,1.732
2025-12-31,San_Marino,total,nominal,lcu,0,0,1.784
2026-12-31,San_Marino,total,nominal,lcu,0,0,1.837
2027-12-31,San_Marino,total,nominal,lcu,0,0,1.893
2028-12-31,San_Marino,total,nominal,lcu,0,0,1.95
1980-12-31,Italy,total,nominal,lcu,1,1,211.548
1981-12-31,Italy,total,nominal,lcu,1,1,253.414
1982-12-31,Italy,total,nominal,lcu,1,1,299.097
1983-12-31,Italy,total,nominal,lcu,1,1,348.276
1984-12-31,Italy,total,nominal,lcu,1,1,398.2
1985-12-31,Italy,total,nominal,lcu,1,1,446.899
1986-12-31,Italy,total,nominal,lcu,1,1,494.102
1987-12-31,Italy,total,nominal,lcu,1,1,540.513
1988-12-31,Italy,total,nominal,lcu,1,1,600.639
1989-12-31,Italy,total,nominal,lcu,1,1,659.476
1990-12-31,Italy,total,nominal,lcu,1,1,717.861
1991-12-31,Italy,total,nominal,lcu,1,1,784.164
1992-12-31,Italy,total,nominal,lcu,1,1,825.248
1993-12-31,Italy,total,nominal,lcu,1,1,850.005
1994-12-31,Italy,total,nominal,lcu,1,1,899.047
1995-12-31,Italy,total,nominal,lcu,1,1,988.244
1996-12-31,Italy,total,nominal,lcu,1,1,1045.871
1997-12-31,Italy,total,nominal,lcu,1,1,1092.357
1998-12-31,Italy,total,nominal,lcu,1,1,1138.856
1999-12-31,Italy,total,nominal,lcu,1,1,1175.149
2000-12-31,Italy,total,nominal,lcu,1,1,1241.512
2001-12-31,Italy,total,nominal,lcu,1,1,1304.137
2002-12-31,Italy,total,nominal,lcu,1,1,1350.259
2003-12-31,Italy,total,nominal,lcu,1,1,1394.694
2004-12-31,Italy,total,nominal,lcu,1,1,1452.319
2005-12-31,Italy,total,nominal,lcu,1,1,1493.635
2006-12-31,Italy,total,nominal,lcu,1,1,1552.688
2007-12-31,Italy,total,nominal,lcu,1,1,1614.84
2008-12-31,Italy,total,nominal,lcu,1,1,1637.7
2009-12-31,Italy,total,nominal,lcu,1,1,1577.256
2010-12-31,Italy,total,nominal,lcu,1,1,1611.28
2011-12-31,Italy,total,nominal,lcu,1,1,1648.756
2012-12-31,Italy,total,nominal,lcu,1,1,1624.359
2013-12-31,Italy,total,nominal,lcu,1,1,1612.75
2014-12-31,Italy,total,nominal,lcu,1,1,1627.406
2015-12-31,Italy,total,nominal,lcu,1,1,1655.355
2016-12-31,Italy,total,nominal,lcu,1,1,1695.787
2017-12-31,Italy,total,nominal,lcu,1,1,1736.593
2018-12-31,Italy,total,nominal,lcu,1,1,1771.391
2019-12-31,Italy,total,nominal,lcu,1,1,1796.648
2020-12-31,Italy,total,nominal,lcu,1,1,1661.02
2021-12-31,Italy,total,nominal,lcu,1,1,1787.676
2022-12-31,Italy,total,nominal,lcu,1,1,1909.153
2023-12-31,Italy,total,nominal,lcu,1,1,2041.47
2024-12-31,Italy,total,nominal,lcu,1,1,2103.403
2025-12-31,Italy,total,nominal,lcu,1,1,2174.793
2026-12-31,Italy,total,nominal,lcu,1,1,2242.624
2027-12-31,Italy,total,nominal,lcu,1,1,2311.386
2028-12-31,Italy,total,nominal,lcu,1,1,2378.398
1980-12-31,Luxembourg,total,nominal,lcu,1,1,4.657
1981-12-31,Luxembourg,total,nominal,lcu,1,1,5.086
1982-12-31,Luxembourg,total,nominal,lcu,1,1,5.136
1983-12-31,Luxembourg,total,nominal,lcu,1,1,5.651
1984-12-31,Luxembourg,total,nominal,lcu,1,1,6.265
1985-12-31,Luxembourg,total,nominal,lcu,1,1,6.64
1986-12-31,Luxembourg,total,nominal,lcu,1,1,7.297
1987-12-31,Luxembourg,total,nominal,lcu,1,1,7.59
1988-12-31,Luxembourg,total,nominal,lcu,1,1,8.461
1989-12-31,Luxembourg,total,nominal,lcu,1,1,9.663
1990-12-31,Luxembourg,total,nominal,lcu,1,1,10.433
1991-12-31,Luxembourg,total,nominal,lcu,1,1,11.541
1992-12-31,Luxembourg,total,nominal,lcu,1,1,12.19
1993-12-31,Luxembourg,total,nominal,lcu,1,1,13.46
1994-12-31,Luxembourg,total,nominal,lcu,1,1,14.47
1995-12-31,Luxembourg,total,nominal,lcu,1,1,15.019
1996-12-31,Luxembourg,total,nominal,lcu,1,1,15.701
1997-12-31,Luxembourg,total,nominal,lcu,1,1,16.322
1998-12-31,Luxembourg,total,nominal,lcu,1,1,17.31
1999-12-31,Luxembourg,total,nominal,lcu,1,1,19.767
